Date,Ticker,Open,High,Low,Close,Volume
2025-12-19,GRASIM,2800.0,2831.10009765625,2790.10009765625,2812.5,546550
2025-12-19,HAL,4269.89990234375,4314.0,4251.39990234375,4305.2998046875,650177
2025-12-19,HCLTECH,1675.0,1681.0,1632.5,1642.4000244140625,3487150
2025-12-19,HDFCAMC,2719.0,2738.10009765625,2632.39990234375,2672.199951171875,2244048
2025-12-19,HDFCBANK,987.0,988.0,978.7000122070312,985.5,25952384
2025-12-19,HDFCLIFE,753.0999755859375,773.8499755859375,753.0999755859375,766.4500122070312,3098157
2025-12-19,HINDALCO,858.0,864.4000244140625,847.5499877929688,852.0,4939377
2025-12-19,HINDUNILVR,2263.699951171875,2284.800048828125,2263.699951171875,2280.0,1237214
2025-12-19,HINDZINC,591.0,592.0,578.0499877929688,588.75,9490652
2025-12-19,HYUNDAI,2295.0,2322.89990234375,2281.5,2317.300048828125,888944
2025-12-19,ICICIBANK,1354.0,1360.4000244140625,1350.800048828125,1354.0999755859375,14318512
2025-12-19,INDHOTEL,723.9500122070312,733.0,721.5499877929688,731.2000122070312,2770317
2025-12-19,INDIGO,5123.0,5166.5,5103.5,5153.5,9087607
2025-12-19,INFY,1650.0,1654.9000244140625,1629.800048828125,1638.699951171875,13149023
2025-12-19,IRFC,111.08999633789062,114.48999786376953,110.8499984741211,113.9800033569336,8954745
2025-12-19,ITC,400.25,402.6499938964844,400.25,401.04998779296875,10654835
2025-12-19,JINDALSTEL,986.5999755859375,1002.5,981.5999755859375,992.5999755859375,1137039
2025-12-19,JIOFIN,294.1000061035156,297.79998779296875,293.3500061035156,296.95001220703125,8767177
2025-12-19,JSWSTEEL,1091.0,1091.0,1075.699951171875,1079.5999755859375,1068212
2025-12-19,KOTAKBANK,433.70001220703125,435.5,431.260009765625,431.8999938964844,11504670
2025-12-19,LODHA,1078.5999755859375,1093.699951171875,1071.4000244140625,1090.199951171875,545392
2025-12-19,LT,4040.10009765625,4091.5,4040.10009765625,4073.5,1327935
2025-12-19,M&M,3571.0,3615.0,3560.0,3603.60009765625,1647819
2025-12-19,MARUTI,16329.0,16475.0,16329.0,16414.0,360190
2025-12-19,MAXHEALTH,1066.5,1081.0,1061.0999755859375,1075.800048828125,3285719
2025-12-19,MAZDOCK,2363.699951171875,2415.0,2358.0,2408.199951171875,1028888
2025-12-19,MOTHERSON,117.25,121.2300033569336,117.25,120.9800033569336,21232127
2025-12-19,MUTHOOTFIN,3749.5,3790.0,3722.0,3781.199951171875,429282
2025-12-19,NESTLEIND,1230.800048828125,1246.199951171875,1229.699951171875,1244.4000244140625,754446
2025-12-19,NIFTY50,25911.5,25993.349609375,25880.44921875,25966.400390625,382900
2025-12-19,NTPC,318.95001220703125,320.6000061035156,317.5,319.8999938964844,10833662
2025-12-19,ONGC,232.0,233.5,231.5,232.88999938964844,5070902
2025-12-19,PAYTM,1287.5,1345.0,1285.0,1336.0,7311327
2025-12-19,PFC,335.95001220703125,339.25,335.04998779296875,338.70001220703125,8110376
2025-12-19,PIDILITIND,1451.5999755859375,1463.300048828125,1447.0999755859375,1458.300048828125,504759
2025-12-19,PNB,118.55000305175781,119.97000122070312,118.55000305175781,119.81999969482422,9725283
2025-12-19,POWERGRID,258.04998779296875,263.95001220703125,257.95001220703125,263.45001220703125,16657897
2025-12-19,RECLTD,338.0,340.5,336.45001220703125,339.20001220703125,3443420
2025-12-19,RELIANCE,1554.4000244140625,1574.199951171875,1551.0,1565.0999755859375,13937275
2025-12-19,SBILIFE,2014.5,2035.5,2012.4000244140625,2028.4000244140625,751874
2025-12-19,SBIN,979.9500122070312,982.0,977.0499877929688,980.2999877929688,5376584
2025-12-19,SHREECEM,25490.0,25715.0,25360.0,25600.0,47019
2025-12-19,SHRIRAMFIN,869.0,913.5,850.5,901.7000122070312,35297309
2025-12-19,SIEMENS,3067.0,3122.0,3065.0,3111.60009765625,488781
2025-12-19,SOLARINDS,11847.0,11960.0,11723.0,11911.0,132829
2025-12-19,SUNPHARMA,1747.0,1760.0,1741.199951171875,1744.9000244140625,2768986
2025-12-19,TATACAP,324.0,325.1000061035156,322.1499938964844,324.0,836210
2025-12-19,TATACONSUM,1171.5,1186.300048828125,1169.5999755859375,1184.0,598033
2025-12-19,TATAPOWER,375.04998779296875,381.45001220703125,373.5,380.54998779296875,3882916
2025-12-19,TATASTEEL,169.14999389648438,169.6199951171875,167.8300018310547,168.69000244140625,28448892
2025-12-19,TCS,3299.0,3317.89990234375,3278.800048828125,3282.0,3902511
2025-12-19,TECHM,1611.0,1624.0,1595.0,1612.5,1802793
2025-12-19,TITAN,3919.0,3961.89990234375,3913.0,3930.10009765625,730780
2025-12-19,TMCV,402.04998779296875,403.29998779296875,385.25,394.3500061035156,22075008
2025-12-19,TMPV,347.3999938964844,354.79998779296875,347.0,352.6499938964844,74052760
2025-12-19,TORNTPHARM,3748.0,3812.699951171875,3745.5,3800.300048828125,150394
2025-12-19,TRENT,4034.0,4072.0,4025.0,4062.199951171875,501005
2025-12-19,TVSMOTOR,3592.300048828125,3674.699951171875,3592.300048828125,3666.0,602861
2025-12-19,ULTRACEMCO,11503.0,11529.0,11442.0,11496.0,152956
2025-12-19,UNIONBANK,154.8000030517578,155.47999572753906,153.10000610351562,154.02999877929688,7568724
2025-12-19,UNITDSPR,1391.9000244140625,1411.5999755859375,1387.4000244140625,1406.699951171875,397838
2025-12-19,UPL,747.4000244140625,753.7999877929688,740.25,751.5499877929688,6064263
2025-12-19,VBL,471.25,476.8500061035156,466.95001220703125,469.3999938964844,6531025
2025-12-19,VEDL,582.0,583.4000244140625,571.5,581.5999755859375,16753034
2025-12-19,WIPRO,267.0,267.0,263.29998779296875,264.45001220703125,12750745
2025-12-19,ZYDUSLIFE,915.0999755859375,929.5999755859375,911.25,919.5999755859375,799834
2025-12-22,ABB,5180.5,5233.0,5170.0,5181.0,67499
2025-12-22,ADANIENSOL,988.25,1010.0,984.7999877929688,1007.9000244140625,487354
2025-12-22,ADANIENT,2260.0,2274.0,2245.89990234375,2263.5,599195
2025-12-22,ADANIGREEN,1022.0,1028.800048828125,1018.2999877929688,1020.7999877929688,954953
2025-12-22,ADANIPORTS,1497.5,1515.0,1497.5,1508.699951171875,1116833
2025-12-22,ADANIPOWER,141.77000427246094,143.6999969482422,141.77000427246094,143.25,9612058
2025-12-22,AMBUJACEM,542.0,545.2000122070312,538.6500244140625,539.9500122070312,872083
2025-12-22,APOLLOHOSP,7014.0,7104.0,7013.0,7054.0,358776
2025-12-22,ASIANPAINT,2785.800048828125,2823.10009765625,2780.300048828125,2807.60009765625,463953
2025-12-22,AXISBANK,1235.0,1236.9000244140625,1226.800048828125,1233.199951171875,2405809
2025-12-22,BAJAJ-AUTO,9010.0,9185.0,8997.5,9164.0,377385
2025-12-22,BAJAJFINSV,2044.0999755859375,2053.89990234375,2037.199951171875,2049.800048828125,1038998
2025-12-22,BAJAJHLDNG,11158.0,11337.0,11102.0,11255.0,36705
2025-12-22,BAJFINANCE,1008.2999877929688,1015.4000244140625,1005.0,1007.7999877929688,3921237
2025-12-22,BANKBARODA,292.5,295.75,292.25,294.0,5388164
2025-12-22,BEL,393.0,399.29998779296875,392.8999938964844,398.95001220703125,9321669
2025-12-22,BHARTIARTL,2118.0,2151.699951171875,2101.699951171875,2147.60009765625,7670853
2025-12-22,BOSCHLTD,35800.0,36230.0,35800.0,36160.0,16457
2025-12-22,BPCL,365.95001220703125,370.70001220703125,364.54998779296875,369.8999938964844,3949754
2025-12-22,BRITANNIA,6102.5,6102.5,6066.0,6083.0,206588
2025-12-22,CANBK,149.3000030517578,150.5,148.86000061035156,150.3000030517578,15647315
2025-12-22,CGPOWER,672.0,678.25,668.4500122070312,671.0499877929688,1514056
2025-12-22,CHOLAFIN,1648.0,1648.0999755859375,1554.699951171875,1584.9000244140625,5780153
2025-12-22,CIPLA,1513.0,1522.5,1508.199951171875,1512.9000244140625,757496
2025-12-22,COALINDIA,385.6000061035156,386.95001220703125,384.04998779296875,386.25,3112021
2025-12-22,CUMMINSIND,4425.7001953125,4532.89990234375,4405.10009765625,4519.89990234375,306066
2025-12-22,DIVISLAB,6500.0,6543.0,6450.5,6511.5,255434
2025-12-22,DLF,695.0,696.0,690.25,692.0499877929688,1007869
2025-12-22,DMART,3826.89990234375,3868.0,3815.699951171875,3818.60009765625,207963
2025-12-22,DRREDDY,1278.199951171875,1286.300048828125,1276.699951171875,1283.4000244140625,614138
2025-12-22,EICHERMOT,7238.0,7310.0,7213.0,7291.5,233966
2025-12-22,ENRIN,2722.0,2722.0,2576.5,2616.5,4675842
2025-12-22,ETERNAL,286.0,287.8999938964844,285.20001220703125,286.70001220703125,14987454
2025-12-22,GAIL,170.00999450683594,172.22999572753906,169.3000030517578,171.72000122070312,4118436
2025-12-22,GODREJCP,1188.800048828125,1196.0,1182.800048828125,1185.4000244140625,338201
2025-12-22,GRASIM,2812.699951171875,2858.0,2798.10009765625,2809.699951171875,796031
2025-12-22,HAL,4311.7001953125,4392.0,4307.10009765625,4386.10009765625,657486
2025-12-22,HCLTECH,1651.9000244140625,1673.5,1644.0,1670.300048828125,1339691
2025-12-22,HDFCAMC,2661.0,2674.60009765625,2641.199951171875,2662.800048828125,522476
2025-12-22,HDFCBANK,988.0,992.9000244140625,983.9000244140625,987.7000122070312,13540411
2025-12-22,HDFCLIFE,766.0,769.0499877929688,759.9500122070312,761.7999877929688,767829
2025-12-22,HINDALCO,860.0,872.3499755859375,857.25,864.5499877929688,4865457
2025-12-22,HINDUNILVR,2280.0,2295.0,2280.0,2289.5,790773
2025-12-22,HINDZINC,601.25,610.5499877929688,597.0,606.5,12145672
2025-12-22,HYUNDAI,2310.0,2324.89990234375,2294.699951171875,2321.199951171875,457586
2025-12-22,ICICIBANK,1358.0,1371.300048828125,1354.800048828125,1368.5,9375294
2025-12-22,INDHOTEL,735.0,741.5499877929688,728.0,740.1500244140625,1140608
2025-12-22,INDIGO,5100.0,5184.0,5100.0,5145.5,1513801
2025-12-22,INFY,1664.0,1693.199951171875,1664.0,1689.5999755859375,23098923
2025-12-22,IRFC,114.52999877929688,117.80000305175781,114.08999633789062,117.0,16841326
2025-12-22,ITC,401.6000061035156,403.6499938964844,401.20001220703125,402.70001220703125,6847871
2025-12-22,JINDALSTEL,998.0,1016.2000122070312,995.0999755859375,1002.0999755859375,1205035
2025-12-22,JIOFIN,298.0,299.95001220703125,297.8999938964844,298.75,5136735
2025-12-22,JSWSTEEL,1085.0,1100.300048828125,1077.699951171875,1094.9000244140625,1086319
2025-12-22,KOTAKBANK,434.0,435.20001220703125,429.4200134277344,429.94000244140625,9041130
2025-12-22,LODHA,1098.0,1108.699951171875,1090.199951171875,1095.5,537621
2025-12-22,LT,4081.0,4098.5,4068.5,4072.39990234375,764774
2025-12-22,M&M,3600.0,3625.0,3576.89990234375,3616.699951171875,1400786
2025-12-22,MARUTI,16464.0,16693.0,16414.0,16649.0,271590
2025-12-22,MAXHEALTH,1079.199951171875,1085.300048828125,1072.4000244140625,1077.5999755859375,2093527
2025-12-22,MAZDOCK,2423.0,2553.10009765625,2401.10009765625,2544.800048828125,1921319
2025-12-22,MOTHERSON,121.5,122.3499984741211,120.48999786376953,121.11000061035156,12005771
2025-12-22,MUTHOOTFIN,3781.199951171875,3799.10009765625,3750.0,3790.39990234375,278670
2025-12-22,NESTLEIND,1246.0,1259.9000244140625,1240.0,1257.199951171875,880387
2025-12-22,NIFTY50,26055.849609375,26180.69921875,26047.80078125,26172.400390625,253000
2025-12-22,NTPC,319.95001220703125,323.6499938964844,319.5,320.70001220703125,8925871
2025-12-22,ONGC,233.7899932861328,235.27999877929688,232.77000427246094,234.17999267578125,4614185
2025-12-22,PAYTM,1341.0,1351.0,1325.0,1328.9000244140625,1676866
2025-12-22,PFC,340.3500061035156,344.6000061035156,339.29998779296875,343.3999938964844,5485124
2025-12-22,PIDILITIND,1462.9000244140625,1462.9000244140625,1451.800048828125,1459.199951171875,276397
2025-12-22,PNB,120.44999694824219,121.83999633789062,120.19999694824219,121.30999755859375,19289471
2025-12-22,POWERGRID,259.1000061035156,265.6000061035156,259.04998779296875,265.0,10054250
2025-12-22,RECLTD,340.5,345.8500061035156,339.6000061035156,344.29998779296875,3206025
2025-12-22,RELIANCE,1573.5,1577.5,1565.300048828125,1575.4000244140625,10184852
2025-12-22,SBILIFE,2027.699951171875,2031.0999755859375,2013.0999755859375,2022.300048828125,526892
2025-12-22,SBIN,981.0999755859375,983.0,972.5499877929688,974.2999877929688,5959037
2025-12-22,SHREECEM,25850.0,25850.0,25605.0,25710.0,13917
2025-12-22,SHRIRAMFIN,919.0,949.7999877929688,915.0,934.8499755859375,31894463
2025-12-22,SIEMENS,3120.0,3151.0,3110.0,3140.0,355883
2025-12-22,SOLARINDS,11975.0,12672.0,11850.0,12620.0,189388
2025-12-22,SUNPHARMA,1744.9000244140625,1773.199951171875,1743.0999755859375,1769.800048828125,1467257
2025-12-22,TATACAP,324.04998779296875,332.0,324.04998779296875,330.0,4956599
2025-12-22,TATACONSUM,1184.0,1188.699951171875,1174.0999755859375,1178.800048828125,670307
2025-12-22,TATAPOWER,381.0,382.70001220703125,380.0,380.79998779296875,3280837
2025-12-22,TATASTEEL,169.0399932861328,171.4600067138672,169.0,169.22000122070312,23729300
2025-12-22,TCS,3310.0,3328.60009765625,3291.0,3324.89990234375,2632816
2025-12-22,TECHM,1615.9000244140625,1649.800048828125,1612.800048828125,1646.699951171875,1466208
2025-12-22,TITAN,3940.0,3950.800048828125,3917.10009765625,3933.800048828125,569521
2025-12-22,TMCV,396.3500061035156,414.0,394.3500061035156,411.70001220703125,12081781
2025-12-22,TMPV,356.25,360.95001220703125,353.6000061035156,359.1499938964844,10798315
2025-12-22,TORNTPHARM,3811.199951171875,3824.699951171875,3781.0,3816.0,275033
2025-12-22,TRENT,4080.0,4225.0,4063.89990234375,4206.7998046875,1316448
2025-12-22,TVSMOTOR,3677.60009765625,3734.89990234375,3670.0,3709.60009765625,592689
2025-12-22,ULTRACEMCO,11496.0,11548.0,11431.0,11532.0,170807
2025-12-22,UNIONBANK,155.0500030517578,155.1999969482422,152.3800048828125,152.8000030517578,6272156
2025-12-22,UNITDSPR,1406.699951171875,1433.5,1404.699951171875,1426.699951171875,530499
2025-12-22,UPL,753.0499877929688,779.0,752.0999755859375,776.5499877929688,3673981
2025-12-22,VBL,479.0,487.0,473.0,485.6499938964844,10893397
2025-12-22,VEDL,590.0,594.5,581.5,585.6500244140625,16201067
2025-12-22,WIPRO,267.510009765625,273.1000061035156,266.79998779296875,272.6700134277344,14651313
2025-12-22,ZYDUSLIFE,925.2000122070312,928.0,917.2999877929688,918.2000122070312,479708
2025-12-23,ABB,5185.0,5215.0,5151.0,5204.0,64953
2025-12-23,ADANIENSOL,1009.75,1013.8499755859375,988.2999877929688,994.5999755859375,597753
2025-12-23,ADANIENT,2272.5,2273.60009765625,2245.0,2248.800048828125,450112
2025-12-23,ADANIGREEN,1021.7999877929688,1027.0,1013.2999877929688,1016.9000244140625,829273
2025-12-23,ADANIPORTS,1508.699951171875,1513.800048828125,1491.199951171875,1493.5999755859375,928446
2025-12-23,ADANIPOWER,143.8000030517578,144.60000610351562,142.32000732421875,144.3000030517578,7437606
2025-12-23,AMBUJACEM,563.0,563.5,544.25,546.9000244140625,9559898
2025-12-23,APOLLOHOSP,7069.5,7098.0,7016.0,7073.5,286197
2025-12-23,ASIANPAINT,2798.0,2819.0,2783.10009765625,2807.800048828125,431068
2025-12-23,AXISBANK,1239.0,1239.0,1223.5,1225.0,2920318
2025-12-23,BAJAJ-AUTO,9184.0,9184.0,9080.0,9099.0,215559
2025-12-23,BAJAJFINSV,2049.0,2057.5,2042.0,2047.5999755859375,677615
2025-12-23,BAJAJHLDNG,11255.0,11310.0,11186.0,11279.0,25921
2025-12-23,BAJFINANCE,1013.5,1018.0,1005.7000122070312,1011.4000244140625,4712043
2025-12-23,BANKBARODA,295.0,295.0,291.04998779296875,292.5,3676651
2025-12-23,BEL,399.0,402.5,395.75,399.3999938964844,7734965
2025-12-23,BHARTIARTL,2157.0,2164.0,2119.199951171875,2122.89990234375,4110853
2025-12-23,BOSCHLTD,36165.0,36500.0,35840.0,36305.0,11103
2025-12-23,BPCL,369.8999938964844,373.5,368.54998779296875,370.0,3379297
2025-12-23,BRITANNIA,6083.0,6119.0,6030.0,6061.0,216840
2025-12-23,CANBK,150.85000610351562,151.25,149.61000061035156,150.22000122070312,16025851
2025-12-23,CGPOWER,671.0,672.7000122070312,662.5,666.2999877929688,1294033
2025-12-23,CHOLAFIN,1605.0,1713.4000244140625,1595.800048828125,1678.5,7716481
2025-12-23,CIPLA,1520.4000244140625,1522.0,1498.300048828125,1500.699951171875,826988
2025-12-23,COALINDIA,387.45001220703125,400.95001220703125,386.45001220703125,400.3999938964844,18487395
2025-12-23,CUMMINSIND,4539.89990234375,4541.39990234375,4484.10009765625,4503.2001953125,282637
2025-12-23,DIVISLAB,6521.5,6552.0,6448.0,6476.5,192477
2025-12-23,DLF,692.0999755859375,699.0,688.3499755859375,694.25,1843580
2025-12-23,DMART,3835.0,3844.39990234375,3802.5,3828.199951171875,240671
2025-12-23,DRREDDY,1288.5999755859375,1288.5999755859375,1277.800048828125,1283.5,408490
2025-12-23,EICHERMOT,7338.0,7338.0,7280.0,7303.0,249187
2025-12-23,ENRIN,2630.0,2654.89990234375,2564.10009765625,2593.39990234375,1736147
2025-12-23,ETERNAL,287.04998779296875,288.0,284.0,284.3500061035156,12762620
2025-12-23,GAIL,171.50999450683594,172.6999969482422,171.1300048828125,172.0399932861328,3548499
2025-12-23,GODREJCP,1186.0,1206.199951171875,1182.0999755859375,1196.5,655798
2025-12-23,GRASIM,2811.0,2842.699951171875,2811.0,2829.800048828125,399009
2025-12-23,HAL,4400.0,4451.2001953125,4368.5,4407.39990234375,587365
2025-12-23,HCLTECH,1675.0999755859375,1686.9000244140625,1656.199951171875,1679.9000244140625,1614314
2025-12-23,HDFCAMC,2679.0,2713.699951171875,2665.199951171875,2709.300048828125,493486
2025-12-23,HDFCBANK,990.5,998.9000244140625,987.7000122070312,996.5999755859375,17927849
2025-12-23,HDFCLIFE,759.9500122070312,765.0,757.7999877929688,763.9500122070312,1246811
2025-12-23,HINDALCO,871.0,871.7999877929688,860.8499755859375,863.8499755859375,5452783
2025-12-23,HINDUNILVR,2289.300048828125,2310.0,2280.699951171875,2302.60009765625,1128801
2025-12-23,HINDZINC,610.0,615.5,606.5,609.7999877929688,9277131
2025-12-23,HYUNDAI,2311.0,2324.5,2304.0,2314.5,399767
2025-12-23,ICICIBANK,1361.0999755859375,1365.0,1357.0,1363.0,9105467
2025-12-23,INDHOTEL,743.7000122070312,743.8499755859375,734.0,738.2999877929688,1609752
2025-12-23,INDIGO,5148.0,5172.0,5132.0,5157.0,968910
2025-12-23,INFY,1679.0,1679.0,1656.4000244140625,1668.300048828125,6593060
2025-12-23,IRFC,117.80000305175781,124.4800033569336,116.80999755859375,121.4000015258789,55006061
2025-12-23,ITC,402.5,408.8999938964844,401.79998779296875,407.3500061035156,10081997
2025-12-23,JINDALSTEL,1008.0,1017.0,998.5999755859375,1012.5999755859375,682890
2025-12-23,JIOFIN,299.54998779296875,299.75,297.70001220703125,298.70001220703125,5346120
2025-12-23,JSWSTEEL,1095.0,1102.9000244140625,1092.0,1096.800048828125,961759
2025-12-23,KOTAKBANK,430.5,434.17999267578125,429.94000244140625,432.5400085449219,8070815
2025-12-23,LODHA,1093.0,1093.9000244140625,1080.0999755859375,1082.800048828125,403609
2025-12-23,LT,4089.0,4095.0,4053.300048828125,4058.800048828125,1867147
2025-12-23,M&M,3619.199951171875,3637.5,3605.0,3625.10009765625,1413628
2025-12-23,MARUTI,16709.0,16720.0,16558.0,16585.0,215650
2025-12-23,MAXHEALTH,1081.800048828125,1081.800048828125,1065.199951171875,1075.199951171875,1304615
2025-12-23,MAZDOCK,2550.0,2572.0,2506.300048828125,2513.199951171875,1121382
2025-12-23,MOTHERSON,122.80000305175781,122.80000305175781,119.52999877929688,120.23999786376953,9958172
2025-12-23,MUTHOOTFIN,3801.199951171875,3819.89990234375,3770.0,3808.199951171875,290999
2025-12-23,NESTLEIND,1260.0,1261.5,1251.0999755859375,1256.5,663261
2025-12-23,NIFTY50,26205.19921875,26233.55078125,26119.05078125,26177.150390625,216600
2025-12-23,NTPC,321.04998779296875,324.75,320.25,323.25,6024641
2025-12-23,ONGC,234.60000610351562,237.89999389648438,234.60000610351562,235.49000549316406,5810236
2025-12-23,PAYTM,1331.0,1350.0,1323.0,1340.300048828125,1646262
2025-12-23,PFC,344.5,357.0,342.45001220703125,354.8999938964844,9432271
2025-12-23,PIDILITIND,1459.199951171875,1464.9000244140625,1450.0999755859375,1462.0999755859375,205136
2025-12-23,PNB,121.5,122.62999725341797,120.66000366210938,120.9000015258789,10383838
2025-12-23,POWERGRID,265.0,269.29998779296875,264.3999938964844,267.0,10526826
2025-12-23,RECLTD,345.79998779296875,357.5,343.3500061035156,354.20001220703125,8591989
2025-12-23,RELIANCE,1580.9000244140625,1580.9000244140625,1568.0999755859375,1570.699951171875,7506564
2025-12-23,SBILIFE,2032.199951171875,2032.199951171875,2018.300048828125,2024.800048828125,290105
2025-12-23,SBIN,976.2999877929688,977.5499877929688,970.7000122070312,971.9000244140625,5123287
2025-12-23,SHREECEM,25710.0,26150.0,25600.0,25940.0,46538
2025-12-23,SHRIRAMFIN,938.7000122070312,959.9500122070312,931.7000122070312,957.7999877929688,14632455
2025-12-23,SIEMENS,3141.39990234375,3141.39990234375,3107.5,3134.199951171875,219121
2025-12-23,SOLARINDS,12690.0,12690.0,12447.0,12545.0,130163
2025-12-23,SUNPHARMA,1772.0,1774.5999755859375,1751.699951171875,1755.9000244140625,1124853
